# Linee Ferroviarie Italiane
#

AAA     Archi - Atessa
AAL     Altamura - Avigliano Luciania
AAP     Adria - Ariano Polesine
AAT     Alessandria - Acqui Terme
ACV     Asti - Chivasso
ADM     Adria - Venezia Mestre
AFV     Arezzo - Fossato di Vico
ALA     Avigliano Luciania - Avigliano Città
ALC     Albane Laziale - Campoleone
ALM     Atena Lucana - Marsico Nuovo
ALO     Alessandria - Ovada
ALP     Aviliano Lucania - Potenza Scalo
AMT     Ancona - Ancona Marittima
ANA     Alessandria - Novara - Arona
API     Alessandria - Piacenza
ARA     Avellino - Rocchetta Sant’Antonio-Lacedonia
ARD     Arona - Domodossola
ARX     1° Bivio Arezzo Sud - 2° Bivio Arezzo Sud
ARY     1° Bivio Arezzo Nord - 2° Bivio Arezzo Nord
ASI     Arezzo - Sinalunga
ASL     Airasca - Saluzzo
AST     Arezzo - Pratovecchio Stia
ASX     Bivio Sant’Antonello - Bivio Settimo
ATO     Bivio Adda - Treviglio Ovest
ATV     Attigliano-Bomarzo - Viterbo Porta Fiorentina
AVB     Avellino - Benevento
AXS     Anagni - Bivio Sgurgola
BAB     (Bari -) Bivio Fesca - Bari Aeroporto - Bivia Santo Spirito
BAM     Bologna Centrale - Milano Rogoredo (AV)
BAR     Bivio Arcoveggio - Bologna Arcoveggio
BAV     Bivio d'Aurisina - Bivio d'Aurisina Viadotto
BAX     Busto Arsizio Nord - Busto Arsizio
BAZ     Castellanza - Busto Arsizio
BBA     Biella - Balma
BBB     Bressana Bottarone - Broni
BBE     Bricherasio - Barge
BBL     Bari Centrale - Barletta Centrale
BCB     Benevento - Campobasso
BCC     Doppio Bivio Beverara - Castelmaggiore
BCL     Bari - Cecilia
BCP     Bari Mungivacca - Casamassima - Putignano
BCR     Bornato-Calino - Rovato Borgo
BCT     Brunico - Campo Tures
BCX     Bellavista - P.M. Cagioni
BED     Brescia - Edolo
BER     Bivio Emilia - Bologna San Ruffillo
BGL     Bergamo - Lecco
BGP     Bassano del Grappa - Padova
BGT     Bari Centrale - Gioia del Colle - Taranto
BIE     Briga confine - Iselle di Trasquera (galleria est)
BIM     Brindisi - Brindisi Marittima
BIO     Briga confine - Iselle di Trasquera (galleria ovest)
BIS     (Brescia -) Paderno - Iseo
BLC     Bologna Centrale - Lecce
BLM     Barletta - Barletta Marittima
BLN     Bari Centrale - Bari Lamasinata
BLS     Bussoleno - Salbertrand
BMC     Barco - Montecchio
BMJ     Bari Centrale - Montalbano Jonico
BML     Budrio - Massalomarda
BMO     Bastia Mondovì - Mondovì Breo
BMR     Raccordo di Bastia Mon
BMT     Bari Centrale - Martina Franca - Taranto
BOC     Bivio Crociali - Lavino
BOM     Bologna Centrale - Milano Rogoredo
BOP     Bologna Centrale - Padova
BOV     Bologna Centrale - Verona Porta Nuova
BPM     Bologna - Portomaggiore
BPN     Bari Parco Nord - Dev. Innesto Bari Parco Nor
BPS     Borgo San Lorenzo - Pontassieve
BRA     Bribano - Agordo
BRC     Battipaglia - Reggio di Calabria Centrale
BRM     Bari Centrale - Bari Marittima
BRN     Bosco Redole - Carpinone
BRO     Brescia Ovest - Bivio Roncadelle
BSD     Bologna San Donato - Bologna Fiere
BSG     Botteghelle - San Giorgio a Cremano
BSS     Bitonto - Santo Spirito Lido
BSU     Bussoleno - Susa
BSZ     Barletta - Spinazzola
BTL     Bettole - Luino Lago
BTR     Boretto - Reggio Santa Croce
BUD     Busca - Dronero
BVM     Biella - Vallemosso
BVN     (Bologna) Bivio Venezia - Bivio Navile
BXA     Doppio Bivio Beverara - Bologna Arcoveggio
BXC     Bivio Bertalia - Bivio Trebbo
BXT     Bivio Calderara - Bivio Tavernelle
BXV     Doppio Bivio Rimesse - Bivio San Vitale
BZC     (Bolzano -) Bivio per l'Oltradige - Caldaro
BZM     Bolzano - Malles Venosta-Mals
BZO     Bolznao - Bivio per l'Oltradige
CAD     Bivio Casirate - Bivio Adda
CAL     Ciampino - Albano Laziale
CAM     Castagnole delle Lanze - Asti - Mortara
CAN     Bivio Caldaro - Sant’Antonio
CAO     Chivasso - Aosta
CAP     Cervignano-Aquileia-Grado - Pontile per Grado
CAV     Cancello - Avellino
CBO     Cuneo - Borgo S. Dalmazzo
CBP     Carpi - Bagnolo in Piano
CBR     Castelbolognese-Riolo Terme - Ravenna
CBV     Cancello - Benevento
CCC     Cerignola Campagna - Cerignola Città
CCF     Bivio Madonna dell'Olmo lato Fossano - Cuneo Gesso
CCG     (Cuneo -) Bivio Madonna dell'Olmo - Cuneo Gesso
CCM     Cantalupo - Cavallermaggiore
CCP     Castelrosso - Casale Popolo
CCS     Bivio Madonna dell'Olmo - Bivio Madonna dell'Olmo lato Saluzzo
CCV     Colico - Chiavenna
CCZ     Cosenza Centro - Catanzaro Lido
CDB     Calalzo di Cadore - Dobbiaco
CEP     Colle Val d’Elsa - Poggibonsi-San Gimignano
CFC     Ciampino - Frascati
CFD     Cremona - Fidenza
CFE     Cavezzo-Villafranca - Finale Emilia
CGF     Casarsa - Gemona del Friuli
CIX     1° Bivio Chiusi Sud - P.M. Città della Pieve
CIY     Chiusi-Chianciano Terme - 1° Bivio Chiusi Nord
CLC     Cancello - Capua (?)
CLN     Campoleone - Nettuno
CLV     Casalecchio Garibaldi - Vignola
CMA     Civitanova Marche-Montegranaro - Albacina
CMM     Castellammara Industriale - Castellammare Marittima
CMN     Civitavecchia - Civitavecchia Marittima (nuova)
CMO     Cuneo Gesso - Mondovi Breo
CMT     Civitavecchia - Civitavecchia Marittima
CMV     Codogno - Mantova
CNG     Doppio Bivio Cassino - Napoli Gianturco
CNI     Codola - Nocera Inferiore
CNX     1° Bivio Caserta Nord - 2° Bivio Caserta Nord
COL     Como San Giovanni - Como Lago FS
COR     Ceva - Ormea
CPA     Conegliano - Ponte nelle Alpi
CPG     Coggiola-Portula - Grignasco
CPL     Chiusa Val Gardena - Plan
CPM     Santa Maria Capua Vetere - Piedimonte Matese
CPP     Campiglia Marittima - Piombino
CRB     Castel Bolognese - Riolo Bagni
CRC     Castelraimondo - Camerino
CRP     Crotone Porto - Bivio Porto
CSB     Clusone - Bergamo
CSD     Colico - Sondrio
CSE     Chiusi-Chianciano Terme - Siena - Empoli
CSG     Castellammare di Stabia - Gragnano
CSL     Cuneo Gesso - Saluzzo
CSM     Camposampiero - Montebelluna
CTA     Capitignano - L’Aquila
CTC     Ciampino - Terracina
CTO     Cancello - Torre Annunziata Centrale
CTP     Crotone Città - Petilia Policastro
CTV     Cremona - Treviglio
CUD     Bivio Cargnacco - PM Vat (Cintura di Udine)
CUL     Cuneo Gesso - Limone confine
CVC     Cividale - Kobarid
CVL     Cosenza Centro - Cosenza Vaglio Lise
CVM     Cava Carbonara - Cava Mamara
CVO     Civitavecchia - Orte
CVS     Carnia - Villa Santina
CVT     Cecina - Volterra
CXP     Raccordo di Campiglia Marittima
CXR     Bivio Cassino Sud - Rocca d’Evandro
DBC     Dossobuono - Cerea
DES     Desenzano del Garda-Sirmione - Desenzano Porto
DGP     Decima - San Giovanni in Persiceto
DIL     Domodossola - Iselle de Trasequere (- Briga)
DMR     Domodossola - Ribellasca confine
DON     Domodossola - Domo II
DOS     Bivio Valle - Domo II
ERO     Eccelente - Rosarno
ETN     Ellera-Corciano - Tavernelle Val Nestore
EXC     Bivio Esino - Bivio Carbonifera
FAB     Firenze Castello - Bologna Centrale (AV)
FCG     Ferrara - Codigoro
FCV     Fossano - Ceva
FCP     Ferrara - Copparo
FCR     Firenze Campo di Marte - Firenze Rifredi
FFM     Fano - Ferminano
FFN     Firenze - Faenza
FGL     Foggia - Lucera
FIB     Firenze Santa Maria Novella - Bologna Centrale
FIF     Fidenza - Fornovo
FMD     Foggia - Manfredonia Città
FMM     Follonica Porto - Massa Marittima
FMV     Firenze Campo di Marte - Il Cionfo
FNA     Foggia - Napoli Centrale
FLI     Firenze Santa Maria Novella - Livorno San Marco
FOS     Firenze Castello - Firenze Osmannoro
FOX     1° Bivio Fidenza Ovest - 2° Bivio Fidenza Ovest
FPB     Firenze Santa Maria Novella - Pracchia - Bologna
FPP     Firenze Porta al Prato - Firenze Cascine
FPZ     (Foggia -) Cervaro - Potenza Centrale
FRI     Ferrara - Rimini
FSC     Fortezza - San Candido confine
FSM     Fidenza - Salsomaggiore Terme
FSN     Firenze Statuto - Firenze Santa Maria Novella
FTA     Fossacesia-Torino di Sangro - Archi
FTC     Foligno - Terontola-Cortona
FUR     Fabriano - Urbino
FVO     Frugarolo - Basaluzzo
GAL     Gozzano - Alzo
GAS     (Genova -) Bivio Polcevera - Asti
GAT     S. Giuseppe di Cairo - Acqui Terme
GCB     PP Corvi - Genova Borzoli
GCX     Bivio Gricignano - Gricignano-Teverola
GJM     Gioiosa Jonica Marina - Mammola
GLM     Gallarate - Laveno-Mombello
GLS     Genova Piazza Principe - La Spezia Centrale
GNG     Gorizia Centrale - Gorica confine
GNT     Giulianova - Teramo
GPC     Gallipoli - Casarano
GPF     Genova Piazza Principe - Bivio Fegino
GPT     Ghirla - Ponte Tresa
GRS     (Genova -) Quadrivio Torbella - Ronco Scrivia
GRX     1° Bivio Gricignano - Gricignano-Teverola
GSM     Quadrivio Torbella - Genova Sampierdarena Sm - Genova Sampierdarena
GTN     Genova Piazza Principe - Genova Brignole
GVL     Genova  Voltri - Livellato (?)
GVM     Genova Sampierdarena - Ventimiglia
GVR     Gallarate - Varese
GXF     Bivio San Gaetano - Bivio Feltrina
IPR     Intra - Premeno
LAC     Lecco - Albate-Camerlata
LAU     Lucca - Aulla Lunigiana
LCL     Lecco - Colico
LCO     Lecce - Otranto
LDA     Livorna Darsena - Livorno Calambrone
LGF     Lugo - Granarolo Faentino
LGR     Legnago - Rovigo
LIC     Livorno Calambrone - Collesalvetti
LLC     Lonigo - Lonigo Città
LLV     Lugo - Lavezzola
LML     Laveno Mombello - Laveno Mombello Lago
